id,reference,forename,surname,abbreviation,nationality,permanent_car_number,date_of_birth,wikipedia,country_code
731,schiattarella,Domenico,Schiattarella,,Italian,,1967-11-17,http://en.wikipedia.org/wiki/Domenico_Schiattarella,ITA
384,schiller,Heinz,Schiller,,Swiss,,1930-01-25,http://en.wikipedia.org/wiki/Heinz_Schiller,CHE
60,schindler,Bill,Schindler,,American,,1909-03-06,http://en.wikipedia.org/wiki/Bill_Schindler,USA
459,jo_schlesser,Jo,Schlesser,,French,,1928-05-18,http://en.wikipedia.org/wiki/Jo_Schlesser,FRA
644,schlesser,Jean-Louis,Schlesser,,French,,1948-09-12,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,FRA
676,schneider,Bernd,Schneider,,German,,1964-07-20,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),DEU
159,schoeller,Rudolf,Schoeller,,Swiss,,1902-04-27,http://en.wikipedia.org/wiki/Rudolf_Schoeller,CHE
393,schroeder,Rob,Schroeder,,British,,1926-05-11,http://en.wikipedia.org/wiki/Rob_Schroeder,GBR
703,michael_schumacher,Michael,Schumacher,MSC,German,,1969-01-03,http://en.wikipedia.org/wiki/Michael_Schumacher,DEU
748,ralf_schumacher,Ralf,Schumacher,SCH,German,,1975-06-30,http://en.wikipedia.org/wiki/Ralf_Schumacher,DEU
852,mick_schumacher,Mick,Schumacher,MSC,German,47,1999-03-22,http://en.wikipedia.org/wiki/Mick_Schumacher,DEU
528,schuppan,Vern,Schuppan,,Australian,,1943-03-19,http://en.wikipedia.org/wiki/Vern_Schuppan,AUS
130,bob_scott,Bob,Scott,,American,,1928-10-04,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),USA
254,scott_Brown,Archie,Scott Brown,,British,,1927-05-13,http://en.wikipedia.org/wiki/Archie_Scott_Brown,GBR
249,scotti,Piero,Scotti,,Italian,,1909-11-11,http://en.wikipedia.org/wiki/Piero_Scotti,ITA
187,seidel,Wolfgang,Seidel,,German,,1926-07-04,http://en.wikipedia.org/wiki/Wolfgang_Seidel,DEU
391,seiffert,Günther,Seiffert,,German,,1937-10-18,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,DEU
652,senna,Ayrton,Senna,,Brazilian,,1960-03-21,http://en.wikipedia.org/wiki/Ayrton_Senna,BRA
808,bruno_senna,Bruno,Senna,SEN,Brazilian,,1983-10-15,http://en.wikipedia.org/wiki/Bruno_Senna,BRA
74,serafini,Dorino,Serafini,,Italian,,1909-07-22,http://en.wikipedia.org/wiki/Dorino_Serafini,ITA
624,serra,Chico,Serra,,Brazilian,,1957-02-03,http://en.wikipedia.org/wiki/Chico_Serra,BRA
399,serrurier,Doug,Serrurier,,South African,,1920-12-09,http://en.wikipedia.org/wiki/Doug_Serrurier,ZAF
449,gavin,Johnny,Servoz-Gavin,,French,,1942-01-18,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,FRA
387,settember,Tony,Settember,,American,,1926-07-10,http://en.wikipedia.org/wiki/Tony_Settember,USA
378,sharp,Hap,Sharp,,American,,1928-01-01,http://en.wikipedia.org/wiki/Hap_Sharp,USA
10,shawe_taylor,Brian,Shawe Taylor,,British,,1915-01-28,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,GBR
294,shelby,Carroll,Shelby,,American,,1923-01-11,http://en.wikipedia.org/wiki/Carroll_Shelby,USA
389,shelly,Tony,Shelly,,New Zealander,,1937-02-02,http://en.wikipedia.org/wiki/Tony_Shelly,NZL
383,siffert,Jo,Siffert,,Swiss,,1936-07-07,http://en.wikipedia.org/wiki/Jo_Siffert,CHE
103,simon,André,Simon,,French,,1920-01-05,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),FRA
844,sirotkin,Sergey,Sirotkin,SIR,Russian,35,1995-08-27,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),RUS
382,slotemaker,Rob,Slotemaker,,Dutch,,1929-06-13,http://en.wikipedia.org/wiki/Rob_Slotemaker,NLD
415,solana,Moisés,Solana,,Mexican,,1935-12-26,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,MEX
479,roig,Alex,Soler-Roig,,Spanish,,1932-10-29,http://en.wikipedia.org/wiki/Alex_Soler-Roig,ESP
25,sommer,Raymond,Sommer,,French,,1906-08-31,http://en.wikipedia.org/wiki/Raymond_Sommer,FRA
749,sospiri,Vincenzo,Sospiri,,Italian,,1966-10-07,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,ITA
616,south,Stephen,South,,British,,1952-02-19,http://en.wikipedia.org/wiki/Stephen_South,GBR
235,sparken,Mike,Sparken,,French,,1930-06-16,http://en.wikipedia.org/wiki/Mike_Sparken,FRA
790,speed,Scott,Speed,SPE,American,,1983-01-24,http://en.wikipedia.org/wiki/Scott_Speed,USA
410,spence,Mike,Spence,,British,,1936-12-30,http://en.wikipedia.org/wiki/Mike_Spence,GBR
296,stacey,Alan,Stacey,,British,,1933-08-29,http://en.wikipedia.org/wiki/Alan_Stacey,GBR
369,starrabba,Gaetano,Starrabba,,Italian,,1932-12-03,http://en.wikipedia.org/wiki/Gaetano_Starrabba,ITA
828,stevens,Will,Stevens,STE,British,28,1991-06-28,http://en.wikipedia.org/wiki/Will_Stevens,GBR
95,stevenson,Chuck,Stevenson,,American,,1919-10-15,http://en.wikipedia.org/wiki/Chuck_Stevenson,USA
182,jimmy_stewart,Jimmy,Stewart,,British,,1931-03-06,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),GBR
184,ian_stewart,Ian,Stewart,,British,,1929-07-15,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),GBR
430,stewart,Jackie,Stewart,,British,,1939-06-11,http://en.wikipedia.org/wiki/Jackie_Stewart,GBR
626,stohr,Siegfried,Stohr,,Italian,,1952-10-10,http://en.wikipedia.org/wiki/Siegfried_Stohr,ITA
478,stommelen,Rolf,Stommelen,,German,,1943-07-11,http://en.wikipedia.org/wiki/Rolf_Stommelen,DEU
657,streiff,Philippe,Streiff,,French,,1955-06-26,http://en.wikipedia.org/wiki/Philippe_Streiff,FRA
840,stroll,Lance,Stroll,STR,Canadian,18,1998-10-29,http://en.wikipedia.org/wiki/Lance_Stroll,CAN
524,stuck,Hans-Joachim,Stuck,,German,,1951-01-01,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,DEU
574,stuppacher,Otto,Stuppacher,,Austrian,,1947-03-03,http://en.wikipedia.org/wiki/Otto_Stuppacher,AUT
641,sullivan,Danny,Sullivan,,American,,1950-03-09,http://en.wikipedia.org/wiki/Danny_Sullivan,USA
611,surer,Marc,Surer,,Swiss,,1951-09-18,http://en.wikipedia.org/wiki/Marc_Surer,CHE
340,surtees,John,Surtees,,British,,1934-02-11,http://en.wikipedia.org/wiki/John_Surtees,GBR
587,sutcliffe,Andy,Sutcliffe,,British,,1947-05-09,http://en.wikipedia.org/wiki/Andy_Sutcliffe,GBR
797,sutil,Adrian,Sutil,SUT,German,99,1983-01-11,http://en.wikipedia.org/wiki/Adrian_Sutil,DEU
291,sutton,Len,Sutton,,American,,1925-08-09,http://en.wikipedia.org/wiki/Len_Sutton,USA
677,suzuki,Aguri,Suzuki,,Japanese,,1960-09-08,http://en.wikipedia.org/wiki/Aguri_Suzuki,JPN
721,toshio_suzuki,Toshio,Suzuki,,Japanese,,1955-03-10,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),JPN
108,swaters,Jacques,Swaters,,American,,1926-10-30,http://en.wikipedia.org/wiki/Jacques_Swaters,USA
129,sweikert,Bob,Sweikert,,American,,1926-05-20,http://en.wikipedia.org/wiki/Bob_Sweikert,USA
753,takagi,Toranosuke,Takagi,,Japanese,,1974-02-12,http://en.wikipedia.org/wiki/Toranosuke_Takagi,JPN
577,takahara,Noritake,Takahara,,Japanese,,1951-06-06,http://en.wikipedia.org/wiki/Noritake_Takahara,JPN
595,takahashi,Kunimitsu,Takahashi,,Japanese,,1940-01-29,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,JPN
585,tambay,Patrick,Tambay,,French,,1949-06-25,http://en.wikipedia.org/wiki/Patrick_Tambay,FRA
284,taramazzo,Luigi,Taramazzo,,Italian,,1932-05-05,http://en.wikipedia.org/wiki/Luigi_Taramazzo,ITA
667,tarquini,Gabriele,Tarquini,,Italian,,1962-03-02,http://en.wikipedia.org/wiki/Gabriele_Tarquini,ITA
76,taruffi,Piero,Taruffi,,Italian,,1906-10-12,http://en.wikipedia.org/wiki/Piero_Taruffi,ITA
318,henry_taylor,Henry,Taylor,,British,,1932-12-16,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),GBR
321,mike_taylor,Mike,Taylor,,British,,1934-04-24,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),GBR
325,dennis_taylor,Dennis,Taylor,,British,,1921-06-12,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),GBR
326,trevor_taylor,Trevor,Taylor,,British,,1936-12-26,http://en.wikipedia.org/wiki/Trevor_Taylor,GBR
424,taylor,John,Taylor,,British,,1933-03-23,http://en.wikipedia.org/wiki/John_Taylor_(racer),GBR
175,teague,Marshall,Teague,,American,,1921-02-22,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),USA
228,templeman,Shorty,Templeman,,American,,1919-08-12,http://en.wikipedia.org/wiki/Shorty_Templeman,USA
281,testut,André,Testut,,Monegasque,,1926-04-13,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,MCO
620,thackwell,Mike,Thackwell,,New Zealander,,1961-03-30,http://en.wikipedia.org/wiki/Mike_Thackwell,NZL
351,thiele,Alfonso,Thiele,,Italian,,1920-04-05,http://en.wikipedia.org/wiki/Alfonso_Thiele,ITA
141,thompson,Eric,Thompson,,British,,1919-11-04,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),GBR
176,thomson,Johnny,Thomson,,American,,1922-04-09,http://en.wikipedia.org/wiki/Johnny_Thomson,USA
213,thorne,Leslie,Thorne,,British,,1916-06-23,http://en.wikipedia.org/wiki/Leslie_Thorne,GBR
344,tingelstad,Bud,Tingelstad,,American,,1928-04-04,http://en.wikipedia.org/wiki/Bud_Tingelstad,USA
403,tingle,Sam,Tingle,,Rhodesian,,1921-08-24,http://en.wikipedia.org/wiki/Sam_Tingle,RSR
252,titterington,Desmond,Titterington,,British,,1928-05-01,http://en.wikipedia.org/wiki/Desmond_Titterington,GBR
247,tolan,Johnnie,Tolan,,American,,1917-10-22,http://en.wikipedia.org/wiki/Johnnie_Tolan,USA
557,trimmer,Tony,Trimmer,,British,,1943-01-24,http://en.wikipedia.org/wiki/Tony_Trimmer,GBR
29,trintignant,Maurice,Trintignant,,French,,1917-10-30,http://en.wikipedia.org/wiki/Maurice_Trintignant,FRA
747,trulli,Jarno,Trulli,TRU,Italian,,1974-07-13,http://en.wikipedia.org/wiki/Jarno_Trulli,ITA
851,tsunoda,Yuki,Tsunoda,TSU,Japanese,22,2000-05-11,http://en.wikipedia.org/wiki/Yuki_Tsunoda,JPN
752,tuero,Esteban,Tuero,,Argentine,,1978-04-22,http://en.wikipedia.org/wiki/Esteban_Tuero,ARG
545,tunmer,Guy,Tunmer,,South African,,1948-12-01,http://en.wikipedia.org/wiki/Guy_Tunmer,ZAF
248,turner,Jack,Turner,,American,,1920-02-12,http://en.wikipedia.org/wiki/Jack_Turner_(driver),USA
121,ulmen,Toni,Ulmen,,German,,1906-01-25,http://en.wikipedia.org/wiki/Toni_Ulmen,DEU
290,jerry_unser,Jerry,Unser,,American,,1932-11-15,http://en.wikipedia.org/wiki/Jerry_Unser,USA
473,unser,Bobby,Unser,,American,,1934-02-20,http://en.wikipedia.org/wiki/Bobby_Unser,USA
223,uria,Alberto,Uria,,Uruguayan,,1924-07-11,http://en.wikipedia.org/wiki/Alberto_Uria,URY
371,vaccarella,Nino,Vaccarella,,Italian,,1933-03-04,http://en.wikipedia.org/wiki/Nino_Vaccarella,ITA
700,poele,Eric,van de Poele,,Belgian,,1961-09-30,http://en.wikipedia.org/wiki/Eric_van_de_Poele,BEL
823,garde,Giedo,van der Garde,VDG,Dutch,,1985-04-25,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,NLD
163,lof,Dries,van der Lof,,Dutch,,1919-08-23,http://en.wikipedia.org/wiki/Dries_van_der_Lof,NLD
402,vyver,Syd,van der Vyver,,South African,,1920-06-01,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,ZAF
837,vandoorne,Stoffel,Vandoorne,VAN,Belgian,2,1992-03-26,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,BEL
493,lennep,Gijs,van Lennep,,Dutch,,1942-03-16,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,NLD
465,rooyen,Basil,van Rooyen,,South African,,1939-04-19,http://en.wikipedia.org/wiki/Basil_van_Rooyen,ZAF
244,veith,Bob,Veith,,American,,1926-11-01,http://en.wikipedia.org/wiki/Bob_Veith,USA
817,vergne,Jean-Éric,Vergne,VER,French,25,1990-04-25,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,FRA
724,verstappen,Jos,Verstappen,,Dutch,,1972-03-04,http://en.wikipedia.org/wiki/Jos_Verstappen,NLD
831,max_verstappen,Max,Verstappen,VER,Dutch,33,1997-09-30,http://en.wikipedia.org/wiki/Max_Verstappen,NLD
798,vettel,Sebastian,Vettel,VET,German,5,1987-07-03,http://en.wikipedia.org/wiki/Sebastian_Vettel,DEU
586,gilles_villeneuve,Gilles,Villeneuve,,Canadian,,1950-01-18,http://en.wikipedia.org/wiki/Gilles_Villeneuve,CAN
742,villeneuve,Jacques,Villeneuve,VIL,Canadian,,1971-04-09,http://en.wikipedia.org/wiki/Jacques_Villeneuve,CAN
633,villeneuve_sr,Jacques,Villeneuve Sr.,,Canadian,,1953-11-04,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),CAN
26,villoresi,Luigi,Villoresi,,Italian,,1909-05-16,http://en.wikipedia.org/wiki/Luigi_Villoresi,ITA
220,volonterio,Ottorino,Volonterio,,Swiss,,1917-12-07,http://en.wikipedia.org/wiki/Ottorino_Volonterio,CHE
559,vonlanthen,Jo,Vonlanthen,,Swiss,,1942-05-31,http://en.wikipedia.org/wiki/Jo_Vonlanthen,CHE
517,opel,Rikky,von Opel,,Liechtensteiner,,1947-10-14,http://en.wikipedia.org/wiki/Rikky_von_Opel,LIE
120,hans_stuck,Hans,von Stuck,,German,,1900-12-27,http://en.wikipedia.org/wiki/Hans_Von_Stuck,DEU
259,trips,Wolfgang,von Trips,,German,,1928-05-04,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,DEU
99,vukovich,Bill,Vukovich,,American,,1918-12-13,http://en.wikipedia.org/wiki/Bill_Vukovich,USA
180,wacker,Fred,Wacker,,American,,1918-07-10,http://en.wikipedia.org/wiki/Fred_Wacker,USA
21,peter_walker,Peter,Walker,,British,,1912-10-07,http://en.wikipedia.org/wiki/Peter_Walker_(driver),GBR
494,walker,David,Walker,,Australian,,1941-06-10,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),AUS
40,wallard,Lee,Wallard,,American,,1910-09-07,http://en.wikipedia.org/wiki/Lee_Wallard,USA
390,walter,Heini,Walter,,Swiss,,1927-07-28,http://en.wikipedia.org/wiki/Heini_Walter,CHE
97,ward,Rodger,Ward,,American,,1921-01-10,http://en.wikipedia.org/wiki/Rodger_Ward,USA
631,warwick,Derek,Warwick,,British,,1954-08-27,http://en.wikipedia.org/wiki/Derek_Warwick,GBR
518,watson,John,Watson,,British,,1946-05-04,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),GBR
54,webb,Travis,Webb,,American,,1910-10-08,http://en.wikipedia.org/wiki/Travis_Webb,USA
768,webber,Mark,Webber,WEB,Australian,,1976-08-27,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),AUS
835,wehrlein,Pascal,Wehrlein,WEH,German,94,1994-10-18,http://en.wikipedia.org/wiki/Pascal_Wehrlein,DEU
682,weidler,Volker,Weidler,,German,,1962-03-18,http://en.wikipedia.org/wiki/Volker_Weidler,DEU
346,weiler,Wayne,Weiler,,American,,1934-12-09,http://en.wikipedia.org/wiki/Wayne_Weiler,USA
705,wendlinger,Karl,Wendlinger,,Austrian,,1968-12-20,http://en.wikipedia.org/wiki/Karl_Wendlinger,AUT
490,westbury,Peter,Westbury,,British,,1938-05-26,http://en.wikipedia.org/wiki/Peter_Westbury,GBR
227,weyant,Chuck,Weyant,,American,,1923-04-03,http://en.wikipedia.org/wiki/Chuck_Weyant,USA
115,wharton,Ken,Wharton,,British,,1916-03-21,http://en.wikipedia.org/wiki/Ken_Wharton,GBR
225,whiteaway,Ted,Whiteaway,,British,,1928-11-01,http://en.wikipedia.org/wiki/Ted_Whiteaway,GBR
32,whitehead,Peter,Whitehead,,British,,1914-11-12,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),GBR
144,graham_whitehead,Graham,Whitehead,,British,,1922-04-15,http://en.wikipedia.org/wiki/Graham_Whitehead,GBR
215,whitehouse,Bill,Whitehouse,,British,,1909-04-01,http://en.wikipedia.org/wiki/Bill_Whitehouse,GBR
469,widdows,Robin,Widdows,,British,,1942-05-27,http://en.wikipedia.org/wiki/Robin_Widdows,GBR
461,wietzes,Eppie,Wietzes,,Canadian,,1938-05-28,http://en.wikipedia.org/wiki/Eppie_Wietzes,CAN
538,wilds,Mike,Wilds,,British,,1946-01-07,http://en.wikipedia.org/wiki/Mike_Wilds,GBR
464,williams,Jonathan,Williams,,British,,1942-10-26,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),GBR
520,williamson,Roger,Williamson,,British,,1948-02-02,http://en.wikipedia.org/wiki/Roger_Williamson,GBR
287,dempsey_wilson,Dempsey,Wilson,,American,,1927-03-11,http://en.wikipedia.org/wiki/Dempsey_Wilson,USA
352,vic_wilson,Vic,Wilson,,British,,1931-04-14,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),GBR
618,desire_wilson,Desiré,Wilson,,South African,,1953-11-26,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,ZAF
774,wilson,Justin,Wilson,,British,,1978-07-31,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),GBR
621,manfred_winkelhock,Manfred,Winkelhock,,German,,1951-10-06,http://en.wikipedia.org/wiki/Manfred_Winkelhock,DEU
683,joachim_winkelhock,Joachim,Winkelhock,,German,,1960-10-24,http://en.wikipedia.org/wiki/Joachim_Winkelhock,DEU
799,markus_winkelhock,Markus,Winkelhock,WIN,German,,1980-06-13,http://en.wikipedia.org/wiki/Markus_Winkelhock,DEU
488,wisell,Reine,Wisell,,Swedish,,1941-09-30,http://en.wikipedia.org/wiki/Reine_Wisell,SWE
548,wunderink,Roelof,Wunderink,,Dutch,,1948-12-12,http://en.wikipedia.org/wiki/Roelof_Wunderink,NLD
750,wurz,Alexander,Wurz,WUR,Austrian,,1974-02-15,http://en.wikipedia.org/wiki/Alexander_Wurz,AUT
793,yamamoto,Sakon,Yamamoto,YAM,Japanese,,1982-07-09,http://en.wikipedia.org/wiki/Sakon_Yamamoto,JPN
767,yoong,Alex,Yoong,,Malaysian,,1976-07-20,http://en.wikipedia.org/wiki/Alex_Yoong,MYS
704,zanardi,Alessandro,Zanardi,,Italian,,1966-10-23,http://en.wikipedia.org/wiki/Alex_Zanardi,ITA
565,zapico,Emilio,Zapico,,Spanish,,1944-05-27,http://en.wikipedia.org/wiki/Emilio_Zapico,ESP
854,zhou,Guanyu,Zhou,ZHO,Chinese,24,1999-05-30,http://en.wikipedia.org/wiki/Zhou_Guanyu,CHN
755,zonta,Ricardo,Zonta,ZON,Brazilian,,1976-03-23,http://en.wikipedia.org/wiki/Ricardo_Zonta,BRA
560,zorzi,Renzo,Zorzi,,Italian,,1946-12-12,http://en.wikipedia.org/wiki/Renzo_Zorzi,ITA
612,zunino,Ricardo,Zunino,,Argentine,,1949-04-13,http://en.wikipedia.org/wiki/Ricardo_Zunino,ARG
