id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
34186,763,Fernando,Alonso,15.0,2.0,0,9.0,,,,,,,,,,,,
34187,854,Guanyu,Zhou,16.0,1.0,0,10.0,,,,,,,,,,,,
34188,846,Alexander,Albon,17.0,1.0,0,10.0,,,,,,,,,,,,
34189,840,Lance,Stroll,18.0,1.0,0,10.0,,,,,,,,,,,,
34190,852,Mick,Schumacher,19.0,0.0,0,11.0,,,,,,,,,,,,
34191,807,Nico,Hülkenberg,20.0,0.0,0,12.0,,,,,,,,,,,,
34192,848,Nicholas,Latifi,21.0,0.0,0,16.0,,,,,,,,,,,,
34193,843,Charles,Leclerc,1.0,104.0,2,1.0,,,,,,,,,,,,
34194,831,Max,Verstappen,2.0,85.0,3,1.0,,,,,,,,,,,,
34195,815,Sergio,Pérez,3.0,66.0,0,2.0,,,,,,,,,,,,
34196,847,George,Russell,4.0,59.0,0,3.0,,,,,,,,,,,,
34197,830,Carlos,Sainz,5.0,53.0,0,2.0,,,,,,,,,,,,
34198,795,Lewis,Hamilton,6.0,36.0,0,3.0,,,,,,,,,,,,
34199,845,Lando,Norris,7.0,35.0,0,3.0,,,,,,,,,,,,
34200,820,Valtteri,Bottas,8.0,30.0,0,5.0,,,,,,,,,,,,
34201,838,Esteban,Ocon,9.0,24.0,0,6.0,,,,,,,,,,,,
34202,824,Kevin,Magnussen,10.0,15.0,0,5.0,,,,,,,,,,,,
34203,816,Daniel,Ricciardo,11.0,11.0,0,6.0,,,,,,,,,,,,
34204,851,Yuki,Tsunoda,12.0,10.0,0,7.0,,,,,,,,,,,,
34205,841,Pierre,Gasly,13.0,6.0,0,8.0,,,,,,,,,,,,
34206,798,Sebastian,Vettel,14.0,4.0,0,8.0,,,,,,,,,,,,
34207,846,Alexander,Albon,15.0,3.0,0,9.0,,,,,,,,,,,,
34208,763,Fernando,Alonso,16.0,2.0,0,9.0,,,,,,,,,,,,
34209,840,Lance,Stroll,17.0,2.0,0,10.0,,,,,,,,,,,,
34210,854,Guanyu,Zhou,18.0,1.0,0,10.0,,,,,,,,,,,,
34211,852,Mick,Schumacher,19.0,0.0,0,11.0,,,,,,,,,,,,
34212,807,Nico,Hülkenberg,20.0,0.0,0,12.0,,,,,,,,,,,,
34213,848,Nicholas,Latifi,21.0,0.0,0,14.0,,,,,,,,,,,,
34214,831,Max,Verstappen,1.0,110.0,4,1.0,,,,,,,,,,,,
34215,843,Charles,Leclerc,2.0,104.0,2,1.0,,,,,,,,,,,,
34216,815,Sergio,Pérez,3.0,85.0,0,2.0,,,,,,,,,,,,
34217,847,George,Russell,4.0,74.0,0,3.0,,,,,,,,,,,,
34218,830,Carlos,Sainz,5.0,65.0,0,2.0,,,,,,,,,,,,
34219,795,Lewis,Hamilton,6.0,46.0,0,3.0,,,,,,,,,,,,
34220,845,Lando,Norris,7.0,39.0,0,3.0,,,,,,,,,,,,
34221,820,Valtteri,Bottas,8.0,38.0,0,5.0,,,,,,,,,,,,
34222,838,Esteban,Ocon,9.0,30.0,0,6.0,,,,,,,,,,,,
34223,824,Kevin,Magnussen,10.0,15.0,0,5.0,,,,,,,,,,,,
34224,816,Daniel,Ricciardo,11.0,11.0,0,6.0,,,,,,,,,,,,
34225,851,Yuki,Tsunoda,12.0,11.0,0,7.0,,,,,,,,,,,,
34226,841,Pierre,Gasly,13.0,6.0,0,8.0,,,,,,,,,,,,
34227,798,Sebastian,Vettel,14.0,4.0,0,8.0,,,,,,,,,,,,
34228,763,Fernando,Alonso,15.0,4.0,0,9.0,,,,,,,,,,,,
34229,846,Alexander,Albon,16.0,3.0,0,9.0,,,,,,,,,,,,
34230,840,Lance,Stroll,17.0,2.0,0,10.0,,,,,,,,,,,,
34231,854,Guanyu,Zhou,18.0,1.0,0,10.0,,,,,,,,,,,,
34232,852,Mick,Schumacher,19.0,0.0,0,11.0,,,,,,,,,,,,
34233,807,Nico,Hülkenberg,20.0,0.0,0,12.0,,,,,,,,,,,,
34234,848,Nicholas,Latifi,21.0,0.0,0,14.0,,,,,,,,,,,,
34235,831,Max,Verstappen,1.0,125.0,4,1.0,,,,,,,,,,,,
34236,843,Charles,Leclerc,2.0,116.0,2,1.0,,,,,,,,,,,,
34237,815,Sergio,Pérez,3.0,110.0,1,1.0,,,,,,,,,,,,
34238,847,George,Russell,4.0,84.0,0,3.0,,,,,,,,,,,,
34239,830,Carlos,Sainz,5.0,83.0,0,2.0,,,,,,,,,,,,
34240,795,Lewis,Hamilton,6.0,50.0,0,3.0,,,,,,,,,,,,
34241,845,Lando,Norris,7.0,48.0,0,3.0,,,,,,,,,,,,
34242,820,Valtteri,Bottas,8.0,40.0,0,5.0,,,,,,,,,,,,
34243,838,Esteban,Ocon,9.0,30.0,0,6.0,,,,,,,,,,,,
34244,824,Kevin,Magnussen,10.0,15.0,0,5.0,,,,,,,,,,,,
34245,816,Daniel,Ricciardo,11.0,11.0,0,6.0,,,,,,,,,,,,
34246,851,Yuki,Tsunoda,12.0,11.0,0,7.0,,,,,,,,,,,,
34247,763,Fernando,Alonso,13.0,10.0,0,7.0,,,,,,,,,,,,
34248,841,Pierre,Gasly,14.0,6.0,0,8.0,,,,,,,,,,,,
34249,798,Sebastian,Vettel,15.0,5.0,0,8.0,,,,,,,,,,,,
34250,846,Alexander,Albon,16.0,3.0,0,9.0,,,,,,,,,,,,
34251,840,Lance,Stroll,17.0,2.0,0,10.0,,,,,,,,,,,,
34252,854,Guanyu,Zhou,18.0,1.0,0,10.0,,,,,,,,,,,,
34253,852,Mick,Schumacher,19.0,0.0,0,11.0,,,,,,,,,,,,
34254,807,Nico,Hülkenberg,20.0,0.0,0,12.0,,,,,,,,,,,,
34255,848,Nicholas,Latifi,21.0,0.0,0,14.0,,,,,,,,,,,,
34256,831,Max,Verstappen,1.0,150.0,5,1.0,,,,,,,,,,,,
34257,815,Sergio,Pérez,2.0,129.0,1,1.0,,,,,,,,,,,,
34258,843,Charles,Leclerc,3.0,116.0,2,1.0,,,,,,,,,,,,
34259,847,George,Russell,4.0,99.0,0,3.0,,,,,,,,,,,,
34260,830,Carlos,Sainz,5.0,83.0,0,2.0,,,,,,,,,,,,
34261,795,Lewis,Hamilton,6.0,62.0,0,3.0,,,,,,,,,,,,
34262,845,Lando,Norris,7.0,50.0,0,3.0,,,,,,,,,,,,
34263,820,Valtteri,Bottas,8.0,40.0,0,5.0,,,,,,,,,,,,
34264,838,Esteban,Ocon,9.0,31.0,0,6.0,,,,,,,,,,,,
34265,841,Pierre,Gasly,10.0,16.0,0,5.0,,,,,,,,,,,,
34266,763,Fernando,Alonso,11.0,16.0,0,7.0,,,,,,,,,,,,
34267,824,Kevin,Magnussen,12.0,15.0,0,5.0,,,,,,,,,,,,
34268,816,Daniel,Ricciardo,13.0,15.0,0,6.0,,,,,,,,,,,,
34269,798,Sebastian,Vettel,14.0,13.0,0,6.0,,,,,,,,,,,,
34270,851,Yuki,Tsunoda,15.0,11.0,0,7.0,,,,,,,,,,,,
34271,846,Alexander,Albon,16.0,3.0,0,9.0,,,,,,,,,,,,
34272,840,Lance,Stroll,17.0,2.0,0,10.0,,,,,,,,,,,,
34273,854,Guanyu,Zhou,18.0,1.0,0,10.0,,,,,,,,,,,,
34274,852,Mick,Schumacher,19.0,0.0,0,11.0,,,,,,,,,,,,
34275,807,Nico,Hülkenberg,20.0,0.0,0,12.0,,,,,,,,,,,,
34276,848,Nicholas,Latifi,21.0,0.0,0,14.0,,,,,,,,,,,,
34277,831,Max,Verstappen,1.0,175.0,6,1.0,,,,,,,,,,,,
34278,815,Sergio,Pérez,2.0,129.0,1,1.0,,,,,,,,,,,,
34279,843,Charles,Leclerc,3.0,126.0,2,1.0,,,,,,,,,,,,
34280,847,George,Russell,4.0,111.0,0,3.0,,,,,,,,,,,,
34281,830,Carlos,Sainz,5.0,102.0,0,2.0,,,,,,,,,,,,
34282,795,Lewis,Hamilton,6.0,77.0,0,3.0,,,,,,,,,,,,
34283,845,Lando,Norris,7.0,50.0,0,3.0,,,,,,,,,,,,
34284,820,Valtteri,Bottas,8.0,46.0,0,5.0,,,,,,,,,,,,
34285,838,Esteban,Ocon,9.0,39.0,0,6.0,,,,,,,,,,,,
34286,763,Fernando,Alonso,10.0,18.0,0,7.0,,,,,,,,,,,,
34287,841,Pierre,Gasly,11.0,16.0,0,5.0,,,,,,,,,,,,
34288,824,Kevin,Magnussen,12.0,15.0,0,5.0,,,,,,,,,,,,
34289,816,Daniel,Ricciardo,13.0,15.0,0,6.0,,,,,,,,,,,,
34290,798,Sebastian,Vettel,14.0,13.0,0,6.0,,,,,,,,,,,,
34291,851,Yuki,Tsunoda,15.0,11.0,0,7.0,,,,,,,,,,,,
34292,854,Guanyu,Zhou,16.0,5.0,0,8.0,,,,,,,,,,,,
34293,846,Alexander,Albon,17.0,3.0,0,9.0,,,,,,,,,,,,
34294,840,Lance,Stroll,18.0,3.0,0,10.0,,,,,,,,,,,,
34295,852,Mick,Schumacher,19.0,0.0,0,11.0,,,,,,,,,,,,
34296,807,Nico,Hülkenberg,20.0,0.0,0,12.0,,,,,,,,,,,,
34297,848,Nicholas,Latifi,21.0,0.0,0,14.0,,,,,,,,,,,,
34298,831,Max,Verstappen,1.0,181.0,6,1.0,,,,,,,,,,,,
34299,815,Sergio,Pérez,2.0,147.0,1,1.0,,,,,,,,,,,,
34300,843,Charles,Leclerc,3.0,138.0,2,1.0,,,,,,,,,,,,
34301,830,Carlos,Sainz,4.0,127.0,1,1.0,,,,,,,,,,,,
34302,847,George,Russell,5.0,111.0,0,3.0,,,,,,,,,,,,
34303,795,Lewis,Hamilton,6.0,93.0,0,3.0,,,,,,,,,,,,
34304,845,Lando,Norris,7.0,58.0,0,3.0,,,,,,,,,,,,
34305,820,Valtteri,Bottas,8.0,46.0,0,5.0,,,,,,,,,,,,
34306,838,Esteban,Ocon,9.0,39.0,0,6.0,,,,,,,,,,,,
34307,763,Fernando,Alonso,10.0,28.0,0,5.0,,,,,,,,,,,,
34308,841,Pierre,Gasly,11.0,16.0,0,5.0,,,,,,,,,,,,
34309,824,Kevin,Magnussen,12.0,16.0,0,5.0,,,,,,,,,,,,
34310,798,Sebastian,Vettel,13.0,15.0,0,6.0,,,,,,,,,,,,
34311,816,Daniel,Ricciardo,14.0,15.0,0,6.0,,,,,,,,,,,,
34312,851,Yuki,Tsunoda,15.0,11.0,0,7.0,,,,,,,,,,,,
34313,854,Guanyu,Zhou,16.0,5.0,0,8.0,,,,,,,,,,,,
34314,852,Mick,Schumacher,17.0,4.0,0,8.0,,,,,,,,,,,,
34315,846,Alexander,Albon,18.0,3.0,0,9.0,,,,,,,,,,,,
34316,840,Lance,Stroll,19.0,3.0,0,10.0,,,,,,,,,,,,
34317,848,Nicholas,Latifi,20.0,0.0,0,12.0,,,,,,,,,,,,
34318,807,Nico,Hülkenberg,21.0,0.0,0,12.0,,,,,,,,,,,,
34319,831,Max,Verstappen,1.0,189.0,6,1.0,,,,,,,,,,,,
34320,815,Sergio,Pérez,2.0,151.0,1,1.0,,,,,,,,,,,,
34321,843,Charles,Leclerc,3.0,145.0,2,1.0,,,,,,,,,,,,
34322,830,Carlos,Sainz,4.0,133.0,1,1.0,,,,,,,,,,,,
34323,847,George,Russell,5.0,116.0,0,3.0,,,,,,,,,,,,
34324,795,Lewis,Hamilton,6.0,94.0,0,3.0,,,,,,,,,,,,
34325,845,Lando,Norris,7.0,58.0,0,3.0,,,,,,,,,,,,
34326,820,Valtteri,Bottas,8.0,46.0,0,5.0,,,,,,,,,,,,
34327,838,Esteban,Ocon,9.0,42.0,0,6.0,,,,,,,,,,,,
34328,763,Fernando,Alonso,10.0,28.0,0,5.0,,,,,,,,,,,,
34329,824,Kevin,Magnussen,11.0,18.0,0,5.0,,,,,,,,,,,,
34330,841,Pierre,Gasly,12.0,16.0,0,5.0,,,,,,,,,,,,
34331,798,Sebastian,Vettel,13.0,15.0,0,6.0,,,,,,,,,,,,
34332,816,Daniel,Ricciardo,14.0,15.0,0,6.0,,,,,,,,,,,,
34333,851,Yuki,Tsunoda,15.0,11.0,0,7.0,,,,,,,,,,,,
34334,854,Guanyu,Zhou,16.0,5.0,0,8.0,,,,,,,,,,,,
34335,852,Mick,Schumacher,17.0,4.0,0,8.0,,,,,,,,,,,,
34336,846,Alexander,Albon,18.0,3.0,0,9.0,,,,,,,,,,,,
34337,840,Lance,Stroll,19.0,3.0,0,10.0,,,,,,,,,,,,
34338,848,Nicholas,Latifi,20.0,0.0,0,12.0,,,,,,,,,,,,
34339,807,Nico,Hülkenberg,21.0,0.0,0,12.0,,,,,,,,,,,,
34340,831,Max,Verstappen,1.0,208.0,6,1.0,,,,,,,,,,,,
34341,843,Charles,Leclerc,2.0,170.0,3,1.0,,,,,,,,,,,,
34342,815,Sergio,Pérez,3.0,151.0,1,1.0,,,,,,,,,,,,
34343,830,Carlos,Sainz,4.0,133.0,1,1.0,,,,,,,,,,,,
34344,847,George,Russell,5.0,128.0,0,3.0,,,,,,,,,,,,
34345,795,Lewis,Hamilton,6.0,109.0,0,3.0,,,,,,,,,,,,
34346,845,Lando,Norris,7.0,64.0,0,3.0,,,,,,,,,,,,
34347,838,Esteban,Ocon,8.0,52.0,0,5.0,,,,,,,,,,,,
34348,820,Valtteri,Bottas,9.0,46.0,0,5.0,,,,,,,,,,,,
34349,763,Fernando,Alonso,10.0,29.0,0,5.0,,,,,,,,,,,,
34350,824,Kevin,Magnussen,11.0,22.0,0,5.0,,,,,,,,,,,,
34351,816,Daniel,Ricciardo,12.0,17.0,0,6.0,,,,,,,,,,,,
34352,841,Pierre,Gasly,13.0,16.0,0,5.0,,,,,,,,,,,,
34353,798,Sebastian,Vettel,14.0,15.0,0,6.0,,,,,,,,,,,,
34354,852,Mick,Schumacher,15.0,12.0,0,6.0,,,,,,,,,,,,
34355,851,Yuki,Tsunoda,16.0,11.0,0,7.0,,,,,,,,,,,,
34356,854,Guanyu,Zhou,17.0,5.0,0,8.0,,,,,,,,,,,,
34357,846,Alexander,Albon,18.0,3.0,0,9.0,,,,,,,,,,,,
34358,840,Lance,Stroll,19.0,3.0,0,10.0,,,,,,,,,,,,
34359,848,Nicholas,Latifi,20.0,0.0,0,12.0,,,,,,,,,,,,
34360,807,Nico,Hülkenberg,21.0,0.0,0,12.0,,,,,,,,,,,,
34361,831,Max,Verstappen,1.0,233.0,7,1.0,,,,,,,,,,,,
34362,843,Charles,Leclerc,2.0,170.0,3,1.0,,,,,,,,,,,,
34363,815,Sergio,Pérez,3.0,163.0,1,1.0,,,,,,,,,,,,
34364,830,Carlos,Sainz,4.0,144.0,1,1.0,,,,,,,,,,,,
34365,847,George,Russell,5.0,143.0,0,3.0,,,,,,,,,,,,
34366,795,Lewis,Hamilton,6.0,127.0,0,2.0,,,,,,,,,,,,
34367,845,Lando,Norris,7.0,70.0,0,3.0,,,,,,,,,,,,
34368,838,Esteban,Ocon,8.0,56.0,0,5.0,,,,,,,,,,,,
34369,820,Valtteri,Bottas,9.0,46.0,0,5.0,,,,,,,,,,,,
34370,763,Fernando,Alonso,10.0,37.0,0,5.0,,,,,,,,,,,,
34371,824,Kevin,Magnussen,11.0,22.0,0,5.0,,,,,,,,,,,,
34372,816,Daniel,Ricciardo,12.0,19.0,0,6.0,,,,,,,,,,,,
34373,841,Pierre,Gasly,13.0,16.0,0,5.0,,,,,,,,,,,,
34374,798,Sebastian,Vettel,14.0,15.0,0,6.0,,,,,,,,,,,,
34375,852,Mick,Schumacher,15.0,12.0,0,6.0,,,,,,,,,,,,
34376,851,Yuki,Tsunoda,16.0,11.0,0,7.0,,,,,,,,,,,,
34377,854,Guanyu,Zhou,17.0,5.0,0,8.0,,,,,,,,,,,,
34378,840,Lance,Stroll,18.0,4.0,0,10.0,,,,,,,,,,,,
34379,846,Alexander,Albon,19.0,3.0,0,9.0,,,,,,,,,,,,
34380,848,Nicholas,Latifi,20.0,0.0,0,12.0,,,,,,,,,,,,
34381,807,Nico,Hülkenberg,21.0,0.0,0,12.0,,,,,,,,,,,,
34382,831,Max,Verstappen,1.0,258.0,8,1.0,,,,,,,,,,,,
34383,843,Charles,Leclerc,2.0,178.0,3,1.0,,,,,,,,,,,,
34384,815,Sergio,Pérez,3.0,173.0,1,1.0,,,,,,,,,,,,
34385,847,George,Russell,4.0,158.0,0,3.0,,,,,,,,,,,,
34386,830,Carlos,Sainz,5.0,156.0,1,1.0,,,,,,,,,,,,
34387,795,Lewis,Hamilton,6.0,146.0,0,2.0,,,,,,,,,,,,
34388,845,Lando,Norris,7.0,76.0,0,3.0,,,,,,,,,,,,
34389,838,Esteban,Ocon,8.0,58.0,0,5.0,,,,,,,,,,,,
34390,820,Valtteri,Bottas,9.0,46.0,0,5.0,,,,,,,,,,,,
34391,763,Fernando,Alonso,10.0,41.0,0,5.0,,,,,,,,,,,,
34392,824,Kevin,Magnussen,11.0,22.0,0,5.0,,,,,,,,,,,,
34393,816,Daniel,Ricciardo,12.0,19.0,0,6.0,,,,,,,,,,,,
34394,841,Pierre,Gasly,13.0,16.0,0,5.0,,,,,,,,,,,,
34395,798,Sebastian,Vettel,14.0,16.0,0,6.0,,,,,,,,,,,,
34396,852,Mick,Schumacher,15.0,12.0,0,6.0,,,,,,,,,,,,
34397,851,Yuki,Tsunoda,16.0,11.0,0,7.0,,,,,,,,,,,,
34398,854,Guanyu,Zhou,17.0,5.0,0,8.0,,,,,,,,,,,,
34399,840,Lance,Stroll,18.0,4.0,0,10.0,,,,,,,,,,,,
34400,846,Alexander,Albon,19.0,3.0,0,9.0,,,,,,,,,,,,
34401,848,Nicholas,Latifi,20.0,0.0,0,12.0,,,,,,,,,,,,
34402,807,Nico,Hülkenberg,21.0,0.0,0,12.0,,,,,,,,,,,,
34403,831,Max,Verstappen,1.0,284.0,9,1.0,,,,,,,,,,,,
34404,815,Sergio,Pérez,2.0,191.0,1,1.0,,,,,,,,,,,,
34405,843,Charles,Leclerc,3.0,186.0,3,1.0,,,,,,,,,,,,
34406,830,Carlos,Sainz,4.0,171.0,1,1.0,,,,,,,,,,,,
34407,847,George,Russell,5.0,170.0,0,3.0,,,,,,,,,,,,
34408,795,Lewis,Hamilton,6.0,146.0,0,2.0,,,,,,,,,,,,
34409,845,Lando,Norris,7.0,76.0,0,3.0,,,,,,,,,,,,
34410,838,Esteban,Ocon,8.0,64.0,0,5.0,,,,,,,,,,,,
34411,763,Fernando,Alonso,9.0,51.0,0,5.0,,,,,,,,,,,,
34412,820,Valtteri,Bottas,10.0,46.0,0,5.0,,,,,,,,,,,,
34413,824,Kevin,Magnussen,11.0,22.0,0,5.0,,,,,,,,,,,,
34414,798,Sebastian,Vettel,12.0,20.0,0,6.0,,,,,,,,,,,,
34415,816,Daniel,Ricciardo,13.0,19.0,0,6.0,,,,,,,,,,,,
34416,841,Pierre,Gasly,14.0,18.0,0,5.0,,,,,,,,,,,,
34417,852,Mick,Schumacher,15.0,12.0,0,6.0,,,,,,,,,,,,
34418,851,Yuki,Tsunoda,16.0,11.0,0,7.0,,,,,,,,,,,,
34419,854,Guanyu,Zhou,17.0,5.0,0,8.0,,,,,,,,,,,,
34420,846,Alexander,Albon,18.0,4.0,0,9.0,,,,,,,,,,,,
34421,840,Lance,Stroll,19.0,4.0,0,10.0,,,,,,,,,,,,
34422,848,Nicholas,Latifi,20.0,0.0,0,12.0,,,,,,,,,,,,
34423,807,Nico,Hülkenberg,21.0,0.0,0,12.0,,,,,,,,,,,,
34424,831,Max,Verstappen,1.0,310.0,10,1.0,,,,,,,,,,,,
34425,843,Charles,Leclerc,2.0,201.0,3,1.0,,,,,,,,,,,,
34426,815,Sergio,Pérez,3.0,201.0,1,1.0,,,,,,,,,,,,
34427,847,George,Russell,4.0,188.0,0,2.0,,,,,,,,,,,,
34428,830,Carlos,Sainz,5.0,175.0,1,1.0,,,,,,,,,,,,
34429,795,Lewis,Hamilton,6.0,158.0,0,2.0,,,,,,,,,,,,
34430,845,Lando,Norris,7.0,82.0,0,3.0,,,,,,,,,,,,
34431,838,Esteban,Ocon,8.0,66.0,0,5.0,,,,,,,,,,,,
34432,763,Fernando,Alonso,9.0,59.0,0,5.0,,,,,,,,,,,,
34433,820,Valtteri,Bottas,10.0,46.0,0,5.0,,,,,,,,,,,,
34434,824,Kevin,Magnussen,11.0,22.0,0,5.0,,,,,,,,,,,,
34435,798,Sebastian,Vettel,12.0,20.0,0,6.0,,,,,,,,,,,,
34436,816,Daniel,Ricciardo,13.0,19.0,0,6.0,,,,,,,,,,,,
34437,841,Pierre,Gasly,14.0,18.0,0,5.0,,,,,,,,,,,,
34438,852,Mick,Schumacher,15.0,12.0,0,6.0,,,,,,,,,,,,
34439,851,Yuki,Tsunoda,16.0,11.0,0,7.0,,,,,,,,,,,,
34440,854,Guanyu,Zhou,17.0,5.0,0,8.0,,,,,,,,,,,,
34441,840,Lance,Stroll,18.0,5.0,0,10.0,,,,,,,,,,,,
34442,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34443,848,Nicholas,Latifi,20.0,0.0,0,12.0,,,,,,,,,,,,
34444,807,Nico,Hülkenberg,21.0,0.0,0,12.0,,,,,,,,,,,,
34445,831,Max,Verstappen,1.0,335.0,11,1.0,,,,,,,,,,,,
34446,843,Charles,Leclerc,2.0,219.0,3,1.0,,,,,,,,,,,,
34447,815,Sergio,Pérez,3.0,210.0,1,1.0,,,,,,,,,,,,
34448,847,George,Russell,4.0,203.0,0,2.0,,,,,,,,,,,,
34449,830,Carlos,Sainz,5.0,187.0,1,1.0,,,,,,,,,,,,
34450,795,Lewis,Hamilton,6.0,168.0,0,2.0,,,,,,,,,,,,
34451,845,Lando,Norris,7.0,88.0,0,3.0,,,,,,,,,,,,
34452,838,Esteban,Ocon,8.0,66.0,0,5.0,,,,,,,,,,,,
34453,763,Fernando,Alonso,9.0,59.0,0,5.0,,,,,,,,,,,,
34454,820,Valtteri,Bottas,10.0,46.0,0,5.0,,,,,,,,,,,,
34455,841,Pierre,Gasly,11.0,22.0,0,5.0,,,,,,,,,,,,
34456,824,Kevin,Magnussen,12.0,22.0,0,5.0,,,,,,,,,,,,
34457,798,Sebastian,Vettel,13.0,20.0,0,6.0,,,,,,,,,,,,
34458,816,Daniel,Ricciardo,14.0,19.0,0,6.0,,,,,,,,,,,,
34459,852,Mick,Schumacher,15.0,12.0,0,6.0,,,,,,,,,,,,
34460,851,Yuki,Tsunoda,16.0,11.0,0,7.0,,,,,,,,,,,,
34461,854,Guanyu,Zhou,17.0,6.0,0,8.0,,,,,,,,,,,,
34462,840,Lance,Stroll,18.0,5.0,0,10.0,,,,,,,,,,,,
34463,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34464,855,Nyck,de Vries,20.0,2.0,0,9.0,,,,,,,,,,,,
34465,848,Nicholas,Latifi,21.0,0.0,0,12.0,,,,,,,,,,,,
34466,807,Nico,Hülkenberg,22.0,0.0,0,12.0,,,,,,,,,,,,
34467,831,Max,Verstappen,1.0,341.0,11,1.0,,,,,,,,,,,,
34468,843,Charles,Leclerc,2.0,237.0,3,1.0,,,,,,,,,,,,
34469,815,Sergio,Pérez,3.0,235.0,2,1.0,,,,,,,,,,,,
34470,847,George,Russell,4.0,203.0,0,2.0,,,,,,,,,,,,
34471,830,Carlos,Sainz,5.0,202.0,1,1.0,,,,,,,,,,,,
34472,795,Lewis,Hamilton,6.0,170.0,0,2.0,,,,,,,,,,,,
34473,845,Lando,Norris,7.0,100.0,0,3.0,,,,,,,,,,,,
34474,838,Esteban,Ocon,8.0,66.0,0,5.0,,,,,,,,,,,,
34475,763,Fernando,Alonso,9.0,59.0,0,5.0,,,,,,,,,,,,
34476,820,Valtteri,Bottas,10.0,46.0,0,5.0,,,,,,,,,,,,
34477,816,Daniel,Ricciardo,11.0,29.0,0,5.0,,,,,,,,,,,,
34478,798,Sebastian,Vettel,12.0,24.0,0,6.0,,,,,,,,,,,,
34479,841,Pierre,Gasly,13.0,23.0,0,5.0,,,,,,,,,,,,
34480,824,Kevin,Magnussen,14.0,22.0,0,5.0,,,,,,,,,,,,
34481,840,Lance,Stroll,15.0,13.0,0,6.0,,,,,,,,,,,,
34482,852,Mick,Schumacher,16.0,12.0,0,6.0,,,,,,,,,,,,
34483,851,Yuki,Tsunoda,17.0,11.0,0,7.0,,,,,,,,,,,,
34484,854,Guanyu,Zhou,18.0,6.0,0,8.0,,,,,,,,,,,,
34485,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34486,855,Nyck,de Vries,20.0,2.0,0,9.0,,,,,,,,,,,,
34487,848,Nicholas,Latifi,21.0,0.0,0,12.0,,,,,,,,,,,,
34488,807,Nico,Hülkenberg,22.0,0.0,0,12.0,,,,,,,,,,,,
34489,831,Max,Verstappen,1.0,366.0,12,1.0,,,,,,,,,,,,
34490,815,Sergio,Pérez,2.0,253.0,2,1.0,,,,,,,,,,,,
34491,843,Charles,Leclerc,3.0,252.0,3,1.0,,,,,,,,,,,,
34492,847,George,Russell,4.0,207.0,0,2.0,,,,,,,,,,,,
34493,830,Carlos,Sainz,5.0,202.0,1,1.0,,,,,,,,,,,,
34494,795,Lewis,Hamilton,6.0,180.0,0,2.0,,,,,,,,,,,,
34495,845,Lando,Norris,7.0,101.0,0,3.0,,,,,,,,,,,,
34496,838,Esteban,Ocon,8.0,78.0,0,4.0,,,,,,,,,,,,
34497,763,Fernando,Alonso,9.0,65.0,0,5.0,,,,,,,,,,,,
34498,820,Valtteri,Bottas,10.0,46.0,0,5.0,,,,,,,,,,,,
34499,798,Sebastian,Vettel,11.0,32.0,0,6.0,,,,,,,,,,,,
34500,816,Daniel,Ricciardo,12.0,29.0,0,5.0,,,,,,,,,,,,
34501,841,Pierre,Gasly,13.0,23.0,0,5.0,,,,,,,,,,,,
34502,824,Kevin,Magnussen,14.0,22.0,0,5.0,,,,,,,,,,,,
34503,840,Lance,Stroll,15.0,13.0,0,6.0,,,,,,,,,,,,
34504,852,Mick,Schumacher,16.0,12.0,0,6.0,,,,,,,,,,,,
34505,851,Yuki,Tsunoda,17.0,11.0,0,7.0,,,,,,,,,,,,
34506,854,Guanyu,Zhou,18.0,6.0,0,8.0,,,,,,,,,,,,
34507,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34508,848,Nicholas,Latifi,20.0,2.0,0,9.0,,,,,,,,,,,,
34509,855,Nyck,de Vries,21.0,2.0,0,9.0,,,,,,,,,,,,
34510,807,Nico,Hülkenberg,22.0,0.0,0,12.0,,,,,,,,,,,,
34511,831,Max,Verstappen,1.0,391.0,13,1.0,,,,,,,,,,,,
34512,843,Charles,Leclerc,2.0,267.0,3,1.0,,,,,,,,,,,,
34513,815,Sergio,Pérez,3.0,265.0,2,1.0,,,,,,,,,,,,
34514,847,George,Russell,4.0,218.0,0,2.0,,,,,,,,,,,,
34515,830,Carlos,Sainz,5.0,202.0,1,1.0,,,,,,,,,,,,
34516,795,Lewis,Hamilton,6.0,198.0,0,2.0,,,,,,,,,,,,
34517,845,Lando,Norris,7.0,109.0,0,3.0,,,,,,,,,,,,
34518,838,Esteban,Ocon,8.0,78.0,0,4.0,,,,,,,,,,,,
34519,763,Fernando,Alonso,9.0,71.0,0,5.0,,,,,,,,,,,,
34520,820,Valtteri,Bottas,10.0,46.0,0,5.0,,,,,,,,,,,,
34521,798,Sebastian,Vettel,11.0,36.0,0,6.0,,,,,,,,,,,,
34522,816,Daniel,Ricciardo,12.0,29.0,0,5.0,,,,,,,,,,,,
34523,824,Kevin,Magnussen,13.0,24.0,0,5.0,,,,,,,,,,,,
