reference,forename,surname,abbreviation,permanent_car_number,date_of_birth,nationality,wikipedia
hirt,Peter,Hirt,\N,\N,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
carini,Piero,Carini,\N,\N,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini
fischer,Rudi,Fischer,\N,\N,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
ulmen,Toni,Ulmen,\N,\N,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen
abecassis,George,Abecassis,\N,\N,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis
george_connor,George,Connor,\N,\N,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
rigsby,Jim,Rigsby,\N,\N,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby
james,Joe,James,\N,\N,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
schindler,Bill,Schindler,\N,\N,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler
fonder,George,Fonder,\N,\N,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder
banks,Henry,Banks,\N,\N,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks
mcdowell,Johnny,McDowell,\N,\N,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell
miller,Chet,Miller,\N,\N,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller
ball,Bobby,Ball,\N,\N,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
tornaco,Charles,de Tornaco,\N,\N,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
laurent,Roger,Laurent,\N,\N,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
obrien,Robert,O'Brien,\N,\N,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
gaze,Tony,Gaze,\N,\N,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
charrington,Robin,Montgomerie-Charrington,\N,\N,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
comotti,Franco,Comotti,\N,\N,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
etancelin,Philippe,Étancelin,\N,\N,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
poore,Dennis,Poore,\N,\N,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore
thompson,Eric,Thompson,\N,\N,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
downing,Ken,Downing,\N,\N,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing
graham_whitehead,Graham,Whitehead,\N,\N,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead
bianco,Gino,Bianco,\N,\N,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
murray,David,Murray,\N,\N,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
cantoni,Eitel,Cantoni,\N,\N,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
aston,Bill,Aston,\N,\N,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston
brudes,Adolf,Brudes,\N,\N,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
riess,Fritz,Riess,\N,\N,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess
niedermayr,Helmut,Niedermayr,\N,\N,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
klenk,Hans,Klenk,\N,\N,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk
balsa,Marcel,Balsa,\N,\N,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa
schoeller,Rudolf,Schoeller,\N,\N,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
pietsch,Paul,Pietsch,\N,\N,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch
peters,Josef,Peters,\N,\N,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
lof,Dries,van der Lof,\N,\N,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
flinterman,Jan,Flinterman,\N,\N,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
dusio,Piero,Dusio,\N,\N,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
crespo,Alberto,Crespo,\N,\N,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
rol,Franco,Rol,\N,\N,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol
sanesi,Consalvo,Sanesi,\N,\N,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
guy_mairesse,Guy,Mairesse,\N,\N,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse
louveau,Henri,Louveau,\N,\N,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau
wallard,Lee,Wallard,\N,\N,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard
forberg,Carl,Forberg,\N,\N,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg
rose,Mauri,Rose,\N,\N,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose
mackey,Bill,Mackey,\N,\N,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey
green,Cecil,Green,\N,\N,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green
walt_brown,Walt,Brown,\N,\N,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
hellings,Mack,Hellings,\N,\N,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings
levegh,Pierre,Levegh,\N,\N,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh
chaboud,Eugène,Chaboud,\N,\N,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
gordini,Aldo,Gordini,\N,\N,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini
kelly,Joe,Kelly,\N,\N,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
parker,Philip,Fotheringham-Parker,\N,\N,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
shawe_taylor,Brian,Shawe Taylor,\N,\N,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
john_james,John,James,\N,\N,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
branca,Toni,Branca,\N,\N,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
richardson,Ken,Richardson,\N,\N,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
jover,Juan,Jover,\N,\N,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
grignard,Georges,Grignard,\N,\N,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard
hampshire,David,Hampshire,\N,\N,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire
crossley,Geoff,Crossley,\N,\N,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley
fagioli,Luigi,Fagioli,\N,\N,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
harrison,Cuth,Harrison,\N,\N,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison
fry,Joe,Fry,\N,\N,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry
martin,Eugène,Martin,\N,\N,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
leslie_johnson,Leslie,Johnson,\N,\N,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
biondetti,Clemente,Biondetti,\N,\N,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
pian,Alfredo,Pián,\N,\N,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
sommer,Raymond,Sommer,\N,\N,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer
chitwood,Joie,Chitwood,\N,\N,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood
fohr,Myron,Fohr,\N,\N,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr
ader,Walt,Ader,\N,\N,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader
holmes,Jackie,Holmes,\N,\N,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes
levrett,Bayliss,Levrett,\N,\N,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
jackson,Jimmy,Jackson,\N,\N,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
pagani,Nello,Pagani,\N,\N,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
pozzi,Charles,Pozzi,\N,\N,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi
serafini,Dorino,Serafini,\N,\N,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
cantrell,Bill,Cantrell,\N,\N,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell
mantz,Johnny,Mantz,\N,\N,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz
kladis,Danny,Kladis,\N,\N,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis
oscar_gonzalez,Óscar,González,\N,\N,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver)
hulkenberg,Nico,Hülkenberg,HUL,27,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
petrov,Vitaly,Petrov,PET,\N,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
grassi,Lucas,di Grassi,DIG,\N,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
bruno_senna,Bruno,Senna,SEN,\N,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
chandhok,Karun,Chandhok,CHA,\N,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
maldonado,Pastor,Maldonado,MAL,13,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
resta,Paul,di Resta,DIR,40,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta
perez,Sergio,Pérez,PER,11,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
ambrosio,Jérôme,d'Ambrosio,DAM,\N,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
ricciardo,Daniel,Ricciardo,RIC,3,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
vergne,Jean-Éric,Vergne,VER,25,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
pic,Charles,Pic,PIC,\N,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic
chilton,Max,Chilton,CHI,4,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton
gutierrez,Esteban,Gutiérrez,GUT,21,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
bottas,Valtteri,Bottas,BOT,77,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
garde,Giedo,van der Garde,VDG,\N,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
jules_bianchi,Jules,Bianchi,BIA,17,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi
kevin_magnussen,Kevin,Magnussen,MAG,20,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
kvyat,Daniil,Kvyat,KVY,26,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
lotterer,André,Lotterer,LOT,45,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
ericsson,Marcus,Ericsson,ERI,9,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
stevens,Will,Stevens,STE,28,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens
max_verstappen,Max,Verstappen,VER,33,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
nasr,Felipe,Nasr,NAS,12,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
sainz,Carlos,Sainz,SAI,55,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
merhi,Roberto,Merhi,MER,98,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
rossi,Alexander,Rossi,RSS,53,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
jolyon_palmer,Jolyon,Palmer,PAL,30,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
wehrlein,Pascal,Wehrlein,WEH,94,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
haryanto,Rio,Haryanto,HAR,88,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
vandoorne,Stoffel,Vandoorne,VAN,2,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
ocon,Esteban,Ocon,OCO,31,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon
stroll,Lance,Stroll,STR,18,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
giovinazzi,Antonio,Giovinazzi,GIO,99,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
brendon_hartley,Brendon,Hartley,HAR,28,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
leclerc,Charles,Leclerc,LEC,16,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
sirotkin,Sergey,Sirotkin,SIR,35,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
norris,Lando,Norris,NOR,4,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris
russell,George,Russell,RUS,63,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
albon,Alexander,Albon,ALB,23,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
latifi,Nicholas,Latifi,LAT,6,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
pietro_fittipaldi,Pietro,Fittipaldi,FIT,51,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
aitken,Jack,Aitken,AIT,89,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken
tsunoda,Yuki,Tsunoda,TSU,22,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
mazepin,Nikita,Mazepin,MAZ,9,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
mick_schumacher,Mick,Schumacher,MSC,47,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher
zhou,Guanyu,Zhou,ZHO,24,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu
de_vries,Nyck,de Vries,DEV,21,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries
piastri,Oscar,Piastri,PIA,81,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri
sargeant,Logan,Sargeant,SAR,2,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant
lawson,Liam,Lawson,LAW,30,2002-02-11,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson
bearman,Oliver,Bearman,BEA,38,2005-05-08,British,http://en.wikipedia.org/wiki/Oliver_Bearman
colapinto,Franco,Colapinto,COL,43,2003-05-27,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto
doohan,Jack,Doohan,DOO,61,2003-01-20,Australian,http://en.wikipedia.org/wiki/Jack_Doohan
